346,325,335.500000,1.064615,1.031297,1
325,300,312.500000,1.083333,1.040000,1
300,272,286.000000,1.102941,1.048951,1
272,315,293.500000,0.863492,0.926746,1
315,342,328.500000,0.921053,0.958904,1
342,253,297.500000,1.351779,1.149580,1
253,378,315.500000,0.669312,0.801902,-1
378,309,343.500000,1.223301,1.100437,1
309,290,299.500000,1.065517,1.031720,1
290,286,288.000000,1.013986,1.006944,1
286,308,297.000000,0.928571,0.962963,1
308,230,269.000000,1.339130,1.144981,1
230,391,310.500000,0.588235,0.740741,-1
391,334,362.500000,1.170659,1.078621,1
334,324,329.000000,1.030864,1.015198,1
324,193,258.500000,1.678756,1.253385,1
193,379,286.000000,0.509235,0.674825,-1
379,186,282.500000,2.037634,1.341593,1
186,441,313.500000,0.421769,0.593301,-1
441,329,385.000000,1.340426,1.145455,1
329,204,266.500000,1.612745,1.234522,1
204,452,328.000000,0.451327,0.621951,-1
452,307,379.500000,1.472313,1.191041,1
307,265,286.000000,1.158491,1.073427,1
338,388,363.000000,0.871134,0.931129,1
388,344,366.000000,1.127907,1.060109,1
344,323,333.500000,1.065015,1.031484,1
323,306,314.500000,1.055556,1.027027,1
306,300,303.000000,1.020000,1.009901,1
300,213,256.500000,1.408451,1.169591,1
213,431,322.000000,0.494200,0.661491,-1
431,392,411.500000,1.099490,1.047388,1
392,340,366.000000,1.152941,1.071038,1
340,293,316.500000,1.160410,1.074250,1
293,368,330.500000,0.796196,0.886536,1
368,313,340.500000,1.175719,1.080764,1
313,333,323.000000,0.939940,0.969040,1
333,339,336.000000,0.982301,0.991071,1
339,348,343.500000,0.974138,0.986900,1
348,309,328.500000,1.126214,1.059361,1
309,232,270.500000,1.331897,1.142329,1
232,391,311.500000,0.593350,0.744783,-1
391,204,297.500000,1.916667,1.314286,1
204,393,298.500000,0.519084,0.683417,-1
393,322,357.500000,1.220497,1.099301,1
322,362,342.000000,0.889503,0.941520,1
362,338,350.000000,1.071006,1.034286,1
338,301,319.500000,1.122924,1.057903,1
301,268,284.500000,1.123134,1.057996,1
268,318,293.000000,0.842767,0.914676,1
318,302,310.000000,1.052980,1.025806,1
302,331,316.500000,0.912387,0.954186,1
331,338,334.500000,0.979290,0.989537,1
338,310,324.000000,1.090323,1.043210,1
310,290,300.000000,1.068966,1.033333,1
290,295,292.500000,0.983051,0.991453,1
295,306,300.500000,0.964052,0.981697,1
306,305,305.500000,1.003279,1.001637,1
305,315,310.000000,0.968254,0.983871,1
315,319,317.000000,0.987461,0.993691,1
319,310,314.500000,1.029032,1.014308,1
310,283,296.500000,1.095406,1.045531,1
283,289,286.000000,0.979239,0.989510,1
289,313,301.000000,0.923323,0.960133,1
313,297,305.000000,1.053872,1.026230,1
297,287,292.000000,1.034843,1.017123,1
287,334,310.500000,0.859281,0.924316,1
334,325,329.500000,1.027692,1.013657,1
325,306,315.500000,1.062092,1.030111,1
306,188,247.000000,1.627660,1.238866,1
188,387,287.500000,0.485788,0.653913,-1
387,296,341.500000,1.307432,1.133236,1
296,177,236.500000,1.672316,1.251586,1
177,454,315.500000,0.389868,0.561014,-1
454,333,393.500000,1.363363,1.153748,1
333,291,312.000000,1.144330,1.067308,1
291,281,286.000000,1.035587,1.017483,1
281,294,287.500000,0.955782,0.977391,1
294,268,281.000000,1.097015,1.046263,1
268,188,228.000000,1.425532,1.175439,1
188,485,336.500000,0.387629,0.558692,-1
485,318,401.500000,1.525157,1.207970,1
318,300,309.000000,1.060000,1.029126,1
300,283,291.500000,1.060071,1.029160,1
283,301,292.000000,0.940199,0.969178,1
301,309,305.000000,0.974110,0.986885,1
309,328,318.500000,0.942073,0.970173,1
328,313,320.500000,1.047923,1.023401,1
313,333,323.000000,0.939940,0.969040,1
333,197,265.000000,1.690355,1.256604,1
197,422,309.500000,0.466825,0.636511,-1
422,267,344.500000,1.580524,1.224964,1
267,350,308.500000,0.762857,0.865478,1
350,342,346.000000,1.023392,1.011561,1
342,337,339.500000,1.014837,1.007364,1
337,204,270.500000,1.651961,1.245841,1
204,440,322.000000,0.463636,0.633540,-1
440,188,314.000000,2.340426,1.401274,1
188,396,292.000000,0.474747,0.643836,-1
396,321,358.500000,1.233645,1.104603,1
321,359,340.000000,0.894150,0.944118,1
359,373,366.000000,0.962466,0.980874,1
373,320,346.500000,1.165625,1.076479,1
320,302,311.000000,1.059603,1.028939,1
302,297,299.500000,1.016835,1.008347,1
297,320,308.500000,0.928125,0.962723,1
320,340,330.000000,0.941176,0.969697,1
340,369,354.500000,0.921409,0.959097,1
369,361,365.000000,1.022161,1.010959,1
361,296,328.500000,1.219595,1.098935,1
296,207,251.500000,1.429952,1.176938,1
207,387,297.000000,0.534884,0.696970,-1
387,347,367.000000,1.115274,1.054496,1
347,340,343.500000,1.020588,1.010189,1
340,325,332.500000,1.046154,1.022556,1
325,251,288.000000,1.294821,1.128472,1
251,388,319.500000,0.646907,0.785603,-1
388,301,344.500000,1.289037,1.126270,1
301,301,301.000000,1.000000,1.000000,1
301,335,318.000000,0.898507,0.946541,1
335,220,277.500000,1.522727,1.207207,1
220,426,323.000000,0.516432,0.681115,-1
426,339,382.500000,1.256637,1.113725,1
339,298,318.500000,1.137584,1.064364,1
298,278,288.000000,1.071942,1.034722,1
278,288,283.000000,0.965278,0.982332,1
288,330,309.000000,0.872727,0.932039,1
330,325,327.500000,1.015385,1.007634,1
325,321,323.000000,1.012461,1.006192,1
321,320,320.500000,1.003125,1.001560,1
320,286,303.000000,1.118881,1.056106,1
286,282,284.000000,1.014184,1.007042,1
282,309,295.500000,0.912621,0.954315,1
309,339,324.000000,0.911504,0.953704,1
339,326,332.500000,1.039877,1.019549,1
326,307,316.500000,1.061889,1.030016,1
307,309,308.000000,0.993528,0.996753,1
309,273,291.000000,1.131868,1.061856,1
273,308,290.500000,0.886364,0.939759,1
308,305,306.500000,1.009836,1.004894,1
305,342,323.500000,0.891813,0.942813,1
342,309,325.500000,1.106796,1.050691,1
309,320,314.500000,0.965625,0.982512,1
320,334,327.000000,0.958084,0.978593,1
334,305,319.500000,1.095082,1.045383,1
305,275,290.000000,1.109091,1.051724,1
275,288,281.500000,0.954861,0.976909,1
288,318,303.000000,0.905660,0.950495,1
318,203,260.500000,1.566502,1.220729,1
203,439,321.000000,0.462415,0.632399,-1
439,329,384.000000,1.334347,1.143229,1
329,293,311.000000,1.122867,1.057878,1
293,283,288.000000,1.035336,1.017361,1
283,303,293.000000,0.933993,0.965870,1
303,278,290.500000,1.089928,1.043029,1
278,224,251.000000,1.241071,1.107570,1
224,496,360.000000,0.451613,0.622222,-1
496,204,350.000000,2.431373,1.417143,1
204,412,308.000000,0.495146,0.662338,-1
412,196,304.000000,2.102041,1.355263,1
196,416,306.000000,0.471154,0.640523,-1
416,329,372.500000,1.264438,1.116779,1
329,353,341.000000,0.932011,0.964809,1
353,321,337.000000,1.099688,1.047478,1
321,331,326.000000,0.969789,0.984663,1
331,200,265.500000,1.655000,1.246704,1
200,387,293.500000,0.516796,0.681431,-1
387,197,292.000000,1.964467,1.325342,1
197,438,317.500000,0.449772,0.620472,-1
438,218,328.000000,2.009174,1.335366,1
218,443,330.500000,0.492099,0.659607,-1
443,228,335.500000,1.942982,1.320417,1
228,396,312.000000,0.575758,0.730769,-1
396,188,292.000000,2.106383,1.356164,1
188,436,312.000000,0.431193,0.602564,-1
436,236,336.000000,1.847458,1.297619,1
236,482,359.000000,0.489627,0.657382,-1
482,323,402.500000,1.492260,1.197516,1
323,300,311.500000,1.076667,1.036918,1
300,283,291.500000,1.060071,1.029160,1
283,295,289.000000,0.959322,0.979239,1
295,214,254.500000,1.378505,1.159136,1
214,439,326.500000,0.487472,0.655436,-1
439,233,336.000000,1.884120,1.306548,1
233,396,314.500000,0.588384,0.740859,-1
396,302,349.000000,1.311258,1.134670,1
302,308,305.000000,0.980519,0.990164,1
308,302,305.000000,1.019868,1.009836,1
302,181,241.500000,1.668508,1.250518,1
181,425,303.000000,0.425882,0.597360,-1
425,324,374.500000,1.311728,1.134846,1
324,308,316.000000,1.051948,1.025316,1
308,302,305.000000,1.019868,1.009836,1
302,289,295.500000,1.044983,1.021997,1
289,284,286.500000,1.017606,1.008726,1
284,291,287.500000,0.975945,0.987826,1
291,271,281.000000,1.073801,1.035587,1
271,391,331.000000,0.693095,0.818731,1
391,314,352.500000,1.245223,1.109220,1
314,286,300.000000,1.097902,1.046667,1
286,180,233.000000,1.588889,1.227468,1
180,385,282.500000,0.467532,0.637168,-1
385,196,290.500000,1.964286,1.325301,1
196,422,309.000000,0.464455,0.634304,-1
422,321,371.500000,1.314642,1.135935,1
321,307,314.000000,1.045603,1.022293,1
307,282,294.500000,1.088652,1.042445,1
282,293,287.500000,0.962457,0.980870,1
293,298,295.500000,0.983221,0.991540,1
298,190,244.000000,1.568421,1.221311,1
190,413,301.500000,0.460048,0.630182,-1
413,318,365.500000,1.298742,1.129959,1
318,310,314.000000,1.025806,1.012739,1
310,283,296.500000,1.095406,1.045531,1
283,305,294.000000,0.927869,0.962585,1
305,286,295.500000,1.066434,1.032149,1
286,297,291.500000,0.962963,0.981132,1
297,300,298.500000,0.990000,0.994975,1
300,199,249.500000,1.507538,1.202405,1
199,465,332.000000,0.427957,0.599398,-1
465,198,331.500000,2.348485,1.402715,1
198,377,287.500000,0.525199,0.688696,-1
377,289,333.000000,1.304498,1.132132,1
289,293,291.000000,0.986348,0.993127,1
293,312,302.500000,0.939103,0.968595,1
312,226,269.000000,1.380531,1.159851,1
226,438,332.000000,0.515982,0.680723,-1
438,186,312.000000,2.354839,1.403846,1
186,403,294.500000,0.461538,0.631579,-1
403,305,354.000000,1.321311,1.138418,1
305,327,316.000000,0.932722,0.965190,1
327,330,328.500000,0.990909,0.995434,1
330,232,281.000000,1.422414,1.174377,1
390,222,306.000000,1.756757,1.274510,1
222,405,313.500000,0.548148,0.708134,-1
405,302,353.500000,1.341060,1.145686,1
302,309,305.500000,0.977346,0.988543,1
309,321,315.000000,0.962617,0.980952,1
321,208,264.500000,1.543269,1.213611,1
208,447,327.500000,0.465324,0.635115,-1
447,225,336.000000,1.986667,1.330357,1
225,405,315.000000,0.555556,0.714286,-1
405,186,295.500000,2.177419,1.370558,1
186,426,306.000000,0.436620,0.607843,-1
426,332,379.000000,1.283133,1.124011,1
332,320,326.000000,1.037500,1.018405,1
320,358,339.000000,0.893855,0.943953,1
358,308,333.000000,1.162338,1.075075,1
308,277,292.500000,1.111913,1.052991,1
277,292,284.500000,0.948630,0.973638,1
292,327,309.500000,0.892966,0.943457,1
327,329,328.000000,0.993921,0.996951,1
329,280,304.500000,1.175000,1.080460,1
280,360,320.000000,0.777778,0.875000,1
360,304,332.000000,1.184211,1.084337,1
304,290,297.000000,1.048276,1.023569,1
290,302,296.000000,0.960265,0.979730,1
302,337,319.500000,0.896142,0.945227,1
337,211,274.000000,1.597156,1.229927,1
211,414,312.500000,0.509662,0.675200,-1
414,205,309.500000,2.019512,1.337641,1
205,433,319.000000,0.473441,0.642633,-1
433,193,313.000000,2.243523,1.383387,1
193,414,303.500000,0.466184,0.635914,-1
414,201,307.500000,2.059701,1.346341,1
201,432,316.500000,0.465278,0.635071,-1
432,201,316.500000,2.149254,1.364929,1
201,431,316.000000,0.466357,0.636076,-1
431,222,326.500000,1.941441,1.320061,1
222,376,299.000000,0.590426,0.742475,-1
376,296,336.000000,1.270270,1.119048,1
296,323,309.500000,0.916409,0.956381,1
323,344,333.500000,0.938953,0.968516,1
344,319,331.500000,1.078370,1.037707,1
319,302,310.500000,1.056291,1.027375,1
302,182,242.000000,1.659341,1.247934,1
182,396,289.000000,0.459596,0.629758,-1
396,312,354.000000,1.269231,1.118644,1
312,324,318.000000,0.962963,0.981132,1
324,328,326.000000,0.987805,0.993865,1
328,313,320.500000,1.047923,1.023401,1
313,304,308.500000,1.029605,1.014587,1
304,185,244.500000,1.643243,1.243354,1
185,419,302.000000,0.441527,0.612583,-1
419,304,361.500000,1.378289,1.159059,1
304,305,304.500000,0.996721,0.998358,1
305,307,306.000000,0.993485,0.996732,1
307,311,309.000000,0.987138,0.993528,1
311,308,309.500000,1.009740,1.004847,1
308,318,313.000000,0.968553,0.984026,1
318,275,296.500000,1.156364,1.072513,1
275,293,284.000000,0.938567,0.968310,1
293,186,239.500000,1.575269,1.223382,1
186,452,319.000000,0.411504,0.583072,-1
452,321,386.500000,1.408100,1.169470,1
321,318,319.500000,1.009434,1.004695,1
318,305,311.500000,1.042623,1.020867,1
305,284,294.500000,1.073944,1.035654,1
284,186,235.000000,1.526882,1.208511,1
186,438,312.000000,0.424658,0.596154,-1
438,353,395.500000,1.240793,1.107459,1
353,325,339.000000,1.086154,1.041298,1
325,314,319.500000,1.035032,1.017214,1
314,318,316.000000,0.987421,0.993671,1
318,304,311.000000,1.046053,1.022508,1
304,206,255.000000,1.475728,1.192157,1
206,450,328.000000,0.457778,0.628049,-1
450,323,386.500000,1.393189,1.164295,1
323,320,321.500000,1.009375,1.004666,1
320,295,307.500000,1.084746,1.040650,1
295,328,311.500000,0.899390,0.947030,1
328,299,313.500000,1.096990,1.046252,1
299,330,314.500000,0.906061,0.950715,1
330,344,337.000000,0.959302,0.979228,1
344,347,345.500000,0.991354,0.995658,1
347,330,338.500000,1.051515,1.025111,1
330,310,320.000000,1.064516,1.031250,1
310,296,303.000000,1.047297,1.023102,1
296,295,295.500000,1.003390,1.001692,1
295,304,299.500000,0.970395,0.984975,1
304,327,315.500000,0.929664,0.963550,1
327,339,333.000000,0.964602,0.981982,1
339,310,324.500000,1.093548,1.044684,1
310,292,301.000000,1.061644,1.029900,1
292,300,296.000000,0.973333,0.986486,1
300,315,307.500000,0.952381,0.975610,1
315,194,254.500000,1.623711,1.237721,1
194,464,329.000000,0.418103,0.589666,-1
464,231,347.500000,2.008658,1.335252,1
231,396,313.500000,0.583333,0.736842,-1
396,255,325.500000,1.552941,1.216590,1
255,326,290.500000,0.782209,0.877797,1
326,305,315.500000,1.068852,1.033281,1
305,211,258.000000,1.445498,1.182171,1
211,406,308.500000,0.519704,0.683955,-1
406,311,358.500000,1.305466,1.132497,1
311,333,322.000000,0.933934,0.965839,1
333,291,312.000000,1.144330,1.067308,1
291,295,293.000000,0.986441,0.993174,1
295,279,287.000000,1.057348,1.027875,1
279,310,294.500000,0.900000,0.947368,1
310,312,311.000000,0.993590,0.996785,1
312,317,314.500000,0.984227,0.992051,1
317,318,317.500000,0.996855,0.998425,1
318,277,297.500000,1.148014,1.068908,1
277,293,285.000000,0.945392,0.971930,1
293,192,242.500000,1.526042,1.208247,1
192,429,310.500000,0.447552,0.618357,-1
429,332,380.500000,1.292169,1.127464,1
332,319,325.500000,1.040752,1.019969,1
319,292,305.500000,1.092466,1.044190,1
292,211,251.500000,1.383886,1.161034,1
211,363,287.000000,0.581267,0.735192,-1
363,180,271.500000,2.016667,1.337017,1
180,411,295.500000,0.437956,0.609137,-1
411,300,355.500000,1.370000,1.156118,1
300,320,310.000000,0.937500,0.967742,1
320,314,317.000000,1.019108,1.009464,1
314,303,308.500000,1.036304,1.017828,1
303,194,248.500000,1.561856,1.219316,1
194,375,284.500000,0.517333,0.681898,-1
375,190,282.500000,1.973684,1.327434,1
190,415,302.500000,0.457831,0.628099,-1
415,215,315.000000,1.930233,1.317460,1
215,409,312.000000,0.525672,0.689103,-1
409,306,357.500000,1.336601,1.144056,1
306,285,295.500000,1.073684,1.035533,1
285,293,289.000000,0.972696,0.986159,1
293,304,298.500000,0.963816,0.981575,1
304,340,322.000000,0.894118,0.944099,1
340,203,271.500000,1.674877,1.252302,1
203,441,322.000000,0.460317,0.630435,-1
441,300,370.500000,1.470000,1.190283,1
300,290,295.000000,1.034483,1.016949,1
290,298,294.000000,0.973154,0.986395,1
298,308,303.000000,0.967532,0.983498,1
308,332,320.000000,0.927711,0.962500,1
332,189,260.500000,1.756614,1.274472,1
189,414,301.500000,0.456522,0.626866,-1
414,333,373.500000,1.243243,1.108434,1
333,206,269.500000,1.616505,1.235622,1
206,412,309.000000,0.500000,0.666667,-1
412,313,362.500000,1.316294,1.136552,1
313,331,322.000000,0.945619,0.972050,1
331,224,277.500000,1.477679,1.192793,1
224,429,326.500000,0.522145,0.686064,-1
293,292,292.500000,1.003425,1.001709,1
292,284,288.000000,1.028169,1.013889,1
284,285,284.500000,0.996491,0.998243,1
285,284,284.500000,1.003521,1.001757,1
284,294,289.000000,0.965986,0.982699,1
294,235,264.500000,1.251064,1.111531,1
358,304,331.000000,1.177632,1.081571,1
304,292,298.000000,1.041096,1.020134,1
292,284,288.000000,1.028169,1.013889,1
284,278,281.000000,1.021583,1.010676,1
278,302,290.000000,0.920530,0.958621,1
302,308,305.000000,0.980519,0.990164,1
308,296,302.000000,1.040541,1.019868,1
296,298,297.000000,0.993289,0.996633,1
298,296,297.000000,1.006757,1.003367,1
296,286,291.000000,1.034965,1.017182,1
286,287,286.500000,0.996516,0.998255,1
287,285,286.000000,1.007018,1.003497,1
285,296,290.500000,0.962838,0.981067,1
296,313,304.500000,0.945687,0.972085,1
313,296,304.500000,1.057432,1.027915,1
296,283,289.500000,1.045936,1.022453,1
283,285,284.000000,0.992982,0.996479,1
285,279,282.000000,1.021505,1.010638,1
279,283,281.000000,0.985866,0.992883,1
283,292,287.500000,0.969178,0.984348,1
292,294,293.000000,0.993197,0.996587,1
294,298,296.000000,0.986577,0.993243,1
298,304,301.000000,0.980263,0.990033,1
304,290,297.000000,1.048276,1.023569,1
290,279,284.500000,1.039427,1.019332,1
279,288,283.500000,0.968750,0.984127,1
288,284,286.000000,1.014085,1.006993,1
284,309,296.500000,0.919094,0.957841,1
309,303,306.000000,1.019802,1.009804,1
303,297,300.000000,1.020202,1.010000,1
297,289,293.000000,1.027682,1.013652,1
289,301,295.000000,0.960133,0.979661,1
301,285,293.000000,1.056140,1.027304,1
285,284,284.500000,1.003521,1.001757,1
284,295,289.500000,0.962712,0.981002,1
295,304,299.500000,0.970395,0.984975,1
304,317,310.500000,0.958991,0.979066,1
317,296,306.500000,1.070946,1.034258,1
296,280,288.000000,1.057143,1.027778,1
280,289,284.500000,0.968858,0.984183,1
289,292,290.500000,0.989726,0.994836,1
292,287,289.500000,1.017422,1.008636,1
287,301,294.000000,0.953488,0.976190,1
301,299,300.000000,1.006689,1.003333,1
299,297,298.000000,1.006734,1.003356,1
297,292,294.500000,1.017123,1.008489,1
292,284,288.000000,1.028169,1.013889,1
284,281,282.500000,1.010676,1.005310,1
281,291,286.000000,0.965636,0.982517,1
291,303,297.000000,0.960396,0.979798,1
303,300,301.500000,1.010000,1.004975,1
300,299,299.500000,1.003344,1.001669,1
299,290,294.500000,1.031034,1.015280,1
290,280,285.000000,1.035714,1.017544,1
280,287,283.500000,0.975610,0.987654,1
287,281,284.000000,1.021352,1.010563,1
281,285,283.000000,0.985965,0.992933,1
285,308,296.500000,0.925325,0.961214,1
308,305,306.500000,1.009836,1.004894,1
305,296,300.500000,1.030405,1.014975,1
296,282,289.000000,1.049645,1.024221,1
282,283,282.500000,0.996466,0.998230,1
283,283,283.000000,1.000000,1.000000,1
283,294,288.500000,0.962585,0.980936,1
294,292,293.000000,1.006849,1.003413,1
292,306,299.000000,0.954248,0.976589,1
306,300,303.000000,1.020000,1.009901,1
300,292,296.000000,1.027397,1.013514,1
292,282,287.000000,1.035461,1.017422,1
282,278,280.000000,1.014388,1.007143,1
278,283,280.500000,0.982332,0.991087,1
283,289,286.000000,0.979239,0.989510,1
289,303,296.000000,0.953795,0.976351,1
303,297,300.000000,1.020202,1.010000,1
297,292,294.500000,1.017123,1.008489,1
292,280,286.000000,1.042857,1.020979,1
280,288,284.000000,0.972222,0.985915,1
288,284,286.000000,1.014085,1.006993,1
284,288,286.000000,0.986111,0.993007,1
288,294,291.000000,0.979592,0.989691,1
294,309,301.500000,0.951456,0.975124,1
309,299,304.000000,1.033445,1.016447,1
299,283,291.000000,1.056537,1.027491,1
283,282,282.500000,1.003546,1.001770,1
282,285,283.500000,0.989474,0.994709,1
285,299,292.000000,0.953177,0.976027,1
299,297,298.000000,1.006734,1.003356,1
297,299,298.000000,0.993311,0.996644,1
299,299,299.000000,1.000000,1.000000,1
299,296,297.500000,1.010135,1.005042,1
296,287,291.500000,1.031359,1.015437,1
287,280,283.500000,1.025000,1.012346,1
280,286,283.000000,0.979021,0.989399,1
286,293,289.500000,0.976109,0.987910,1
293,309,301.000000,0.948220,0.973422,1
309,305,307.000000,1.013115,1.006515,1
305,292,298.500000,1.044521,1.021776,1
292,286,289.000000,1.020979,1.010381,1
286,283,284.500000,1.010601,1.005272,1
283,287,285.000000,0.986063,0.992982,1
287,292,289.500000,0.982877,0.991364,1
292,297,294.500000,0.983165,0.991511,1
297,305,301.000000,0.973770,0.986711,1
305,307,306.000000,0.993485,0.996732,1
307,291,299.000000,1.054983,1.026756,1
291,276,283.500000,1.054348,1.026455,1
276,288,282.000000,0.958333,0.978723,1
288,289,288.500000,0.996540,0.998267,1
289,294,291.500000,0.982993,0.991424,1
294,301,297.500000,0.976744,0.988235,1
301,295,298.000000,1.020339,1.010067,1
295,298,296.500000,0.989933,0.994941,1
298,287,292.500000,1.038328,1.018803,1
287,281,284.000000,1.021352,1.010563,1
281,280,280.500000,1.003571,1.001783,1
280,293,286.500000,0.955631,0.977312,1
293,296,294.500000,0.989865,0.994907,1
296,311,303.500000,0.951768,0.975288,1
311,299,305.000000,1.040134,1.019672,1
299,284,291.500000,1.052817,1.025729,1
284,283,283.500000,1.003534,1.001764,1
283,289,286.000000,0.979239,0.989510,1
289,285,287.000000,1.014035,1.006969,1
285,295,290.000000,0.966102,0.982759,1
295,299,297.000000,0.986622,0.993266,1
299,302,300.500000,0.990066,0.995008,1
302,295,298.500000,1.023729,1.011725,1
295,278,286.500000,1.061151,1.029668,1
278,271,274.500000,1.025830,1.012750,1
271,286,278.500000,0.947552,0.973070,1
286,295,290.500000,0.969492,0.984509,1
295,293,294.000000,1.006826,1.003401,1
293,301,297.000000,0.973422,0.986532,1
301,296,298.500000,1.016892,1.008375,1
296,282,289.000000,1.049645,1.024221,1
282,268,275.000000,1.052239,1.025455,1
268,299,283.500000,0.896321,0.945326,1
299,281,290.000000,1.064057,1.031034,1
281,299,290.000000,0.939799,0.968966,1
299,311,305.000000,0.961415,0.980328,1
311,296,303.500000,1.050676,1.024712,1
296,289,292.500000,1.024221,1.011966,1
289,280,284.500000,1.032143,1.015817,1
280,283,281.500000,0.989399,0.994671,1
283,288,285.500000,0.982639,0.991243,1
288,287,287.500000,1.003484,1.001739,1
287,293,290.000000,0.979522,0.989655,1
293,305,299.000000,0.960656,0.979933,1
305,297,301.000000,1.026936,1.013289,1
297,279,288.000000,1.064516,1.031250,1
279,274,276.500000,1.018248,1.009042,1
274,281,277.500000,0.975089,0.987387,1
281,278,279.500000,1.010791,1.005367,1
278,297,287.500000,0.936027,0.966957,1
297,298,297.500000,0.996644,0.998319,1
298,287,292.500000,1.038328,1.018803,1
287,283,285.000000,1.014134,1.007018,1
283,284,283.500000,0.996479,0.998236,1
284,280,282.000000,1.014286,1.007092,1
280,274,277.000000,1.021898,1.010830,1
274,283,278.500000,0.968198,0.983842,1
283,295,289.000000,0.959322,0.979239,1
295,305,300.000000,0.967213,0.983333,1
305,291,298.000000,1.048110,1.023490,1
291,277,284.000000,1.050542,1.024648,1
277,280,278.500000,0.989286,0.994614,1
280,285,282.500000,0.982456,0.991150,1
285,283,284.000000,1.007067,1.003521,1
283,287,285.000000,0.986063,0.992982,1
287,295,291.000000,0.972881,0.986254,1
295,295,295.000000,1.000000,1.000000,1
295,290,292.500000,1.017241,1.008547,1
290,278,284.000000,1.043165,1.021127,1
278,279,278.500000,0.996416,0.998205,1
279,278,278.500000,1.003597,1.001795,1
278,290,284.000000,0.958621,0.978873,1
290,292,291.000000,0.993151,0.996564,1
292,296,294.000000,0.986486,0.993197,1
296,288,292.000000,1.027778,1.013699,1
288,277,282.500000,1.039711,1.019469,1
277,280,278.500000,0.989286,0.994614,1
280,279,279.500000,1.003584,1.001789,1
279,282,280.500000,0.989362,0.994652,1
282,283,282.500000,0.996466,0.998230,1
283,299,291.000000,0.946488,0.972509,1
299,295,297.000000,1.013559,1.006734,1
295,282,288.500000,1.046099,1.022530,1
282,271,276.500000,1.040590,1.019892,1
271,278,274.500000,0.974820,0.987250,1
278,282,280.000000,0.985816,0.992857,1
282,285,283.500000,0.989474,0.994709,1
285,292,288.500000,0.976027,0.987868,1
292,298,295.000000,0.979866,0.989831,1
298,298,298.000000,1.000000,1.000000,1
298,289,293.500000,1.031142,1.015332,1
289,277,283.000000,1.043321,1.021201,1
277,277,277.000000,1.000000,1.000000,1
277,288,282.500000,0.961806,0.980531,1
288,295,291.500000,0.976271,0.987993,1
295,301,298.000000,0.980066,0.989933,1
301,302,301.500000,0.996689,0.998342,1
302,288,295.000000,1.048611,1.023729,1
288,286,287.000000,1.006993,1.003484,1
286,289,287.500000,0.989619,0.994783,1
289,283,286.000000,1.021201,1.010490,1
283,284,283.500000,0.996479,0.998236,1
284,300,292.000000,0.946667,0.972603,1
300,305,302.500000,0.983607,0.991736,1
305,302,303.500000,1.009934,1.004942,1
302,284,293.000000,1.063380,1.030717,1
284,273,278.500000,1.040293,1.019749,1
273,287,280.000000,0.951220,0.975000,1
287,290,288.500000,0.989655,0.994801,1
290,293,291.500000,0.989761,0.994854,1
293,295,294.000000,0.993220,0.996599,1
295,298,296.500000,0.989933,0.994941,1
298,290,294.000000,1.027586,1.013605,1
290,286,288.000000,1.013986,1.006944,1
286,280,283.000000,1.021429,1.010601,1
280,277,278.500000,1.010830,1.005386,1
277,297,287.000000,0.932660,0.965157,1
297,188,242.500000,1.579787,1.224742,1
338,304,321.000000,1.111842,1.052960,1
304,294,299.000000,1.034014,1.016722,1
294,279,286.500000,1.053763,1.026178,1
279,295,287.000000,0.945763,0.972125,1
295,292,293.500000,1.010274,1.005111,1
292,292,292.000000,1.000000,1.000000,1
292,305,298.500000,0.957377,0.978224,1
305,312,308.500000,0.977564,0.988655,1
312,293,302.500000,1.064846,1.031405,1
293,277,285.000000,1.057762,1.028070,1
277,284,280.500000,0.975352,0.987522,1
284,286,285.000000,0.993007,0.996491,1
286,298,292.000000,0.959732,0.979452,1
298,299,298.500000,0.996656,0.998325,1
299,299,299.000000,1.000000,1.000000,1
299,306,302.500000,0.977124,0.988430,1
306,293,299.500000,1.044369,1.021703,1
293,279,286.000000,1.050179,1.024476,1
279,286,282.500000,0.975524,0.987611,1
286,295,290.500000,0.969492,0.984509,1
295,303,299.000000,0.973597,0.986622,1
303,310,306.500000,0.977419,0.988581,1
310,300,305.000000,1.033333,1.016393,1
300,285,292.500000,1.052632,1.025641,1
285,287,286.000000,0.993031,0.996503,1
287,284,285.500000,1.010563,1.005254,1
284,219,251.500000,1.296804,1.129225,1
346,300,323.000000,1.153333,1.071207,1
300,302,301.000000,0.993377,0.996678,1
302,299,300.500000,1.010033,1.004992,1
299,282,290.500000,1.060284,1.029260,1
282,270,276.000000,1.044444,1.021739,1
270,289,279.500000,0.934256,0.966011,1
289,292,290.500000,0.989726,0.994836,1
292,297,294.500000,0.983165,0.991511,1
297,291,294.000000,1.020619,1.010204,1
291,297,294.000000,0.979798,0.989796,1
297,288,292.500000,1.031250,1.015385,1
288,285,286.500000,1.010526,1.005236,1
285,276,280.500000,1.032609,1.016043,1
276,286,281.000000,0.965035,0.982206,1
286,303,294.500000,0.943894,0.971138,1
303,302,302.500000,1.003311,1.001653,1
302,299,300.500000,1.010033,1.004992,1
299,293,296.000000,1.020478,1.010135,1
293,285,289.000000,1.028070,1.013841,1
285,284,284.500000,1.003521,1.001757,1
284,287,285.500000,0.989547,0.994746,1
287,291,289.000000,0.986254,0.993080,1
